left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
29.063124395449886,84.08569209698686,40.93403518085007,23.102125544478497,143.06844912590188,117.58240013991869,135.70363914894816,129.2799732038145,40.93403518085007,23.102125544478497,95,test,safe,Sitting,Sitting 2 (12).mp4
23.28828283168489,84.00594407491295,40.12409792574914,22.518081044142143,128.69084830762245,114.29969252113536,116.73337578622045,121.3056550410368,40.12409792574914,22.518081044142143,100,test,safe,Sitting,Sitting 2 (12).mp4
25.730748920139145,89.3529760659105,51.60179913599473,23.742259270151933,119.88627765172818,112.02657987433368,113.54925169528373,114.46196175094512,51.60179913599473,23.742259270151933,105,test,safe,Sitting,Sitting 2 (12).mp4
39.680385386117386,93.65932230651025,51.41153612623182,22.711062508285362,131.76228335675498,105.22134678078334,129.4726453721141,110.8913701665048,51.41153612623182,22.711062508285362,110,test,safe,Sitting,Sitting 2 (12).mp4
37.758207690018786,97.22200233105976,44.46801641358321,23.232357218408264,132.30155078224078,104.01608395565488,130.8141554808725,113.2008373476759,44.46801641358321,23.232357218408264,115,test,safe,Sitting,Sitting 2 (12).mp4
44.95650866682764,93.86364452983263,40.16366614614381,23.257200636012964,111.93297697760782,94.94314313433904,106.41231378655469,104.42751170493719,40.16366614614381,23.257200636012964,120,test,safe,Sitting,Sitting 2 (12).mp4
31.943913854541375,84.81003622764568,35.881556612465815,21.273442945393615,91.24396448638709,87.64116906633032,92.19075780650405,99.89430242711737,35.881556612465815,21.273442945393615,125,test,safe,Sitting,Sitting 2 (12).mp4
34.258713204704456,81.69697176424597,35.560123083840296,14.006143351022855,100.63416121948119,93.17025549560704,97.49537337719048,105.79372135909477,35.560123083840296,14.006143351022855,130,test,safe,Sitting,Sitting 2 (12).mp4
37.32876692881388,81.85242579574347,35.689564442227024,14.294575690016599,93.9820346692348,92.6217386391651,99.12373413632201,105.38238896560695,35.689564442227024,14.294575690016599,135,test,safe,Sitting,Sitting 2 (12).mp4
31.101020239545395,85.03188708182591,44.4662476747911,21.06902437331914,84.3724863169318,79.21988682318148,87.54024478224689,96.71558076651993,44.4662476747911,21.06902437331914,140,test,safe,Sitting,Sitting 2 (12).mp4
24.860470121744704,87.05690315001625,47.51304641128087,23.781091729933653,81.33375289930335,84.79689628151228,83.76688349272526,98.14218585728963,47.51304641128087,23.781091729933653,145,test,safe,Sitting,Sitting 2 (12).mp4
28.905428686948206,84.05941546148551,46.25226524583279,24.101935155153523,83.49705951055574,83.06238315025911,84.97856324590582,92.73677113585046,46.25226524583279,24.101935155153523,150,test,safe,Sitting,Sitting 2 (12).mp4
37.36521861088457,89.16812454381042,52.596562351649204,26.88751917745708,104.4646769923585,90.73171578998219,94.89539637747929,95.57541378229232,52.596562351649204,26.88751917745708,155,test,safe,Sitting,Sitting 2 (12).mp4
65.21951753903915,92.43200885577238,52.381322748255386,27.49646171867788,110.79799598648803,93.45919457855582,100.8583796345625,96.22087346828751,52.381322748255386,27.49646171867788,160,test,safe,Sitting,Sitting 2 (12).mp4
57.35457094652306,93.10451478931708,51.44881250288528,28.616959457284914,107.53959392253145,96.7730226780468,95.85145021269022,95.45073486916702,51.44881250288528,28.616959457284914,165,test,safe,Sitting,Sitting 2 (12).mp4
153.11491492148738,66.08527479295957,27.197434956660203,37.55239642450031,88.67139240291998,121.54136066573541,82.9794483221832,116.59361237130567,27.197434956660203,37.55239642450031,10,test,safe,Sitting,Sitting 2 (13).mp4
138.88711971557032,67.93590219902123,26.231121570382683,33.072340125077076,87.88653555051039,110.26589026248686,79.77326781764033,106.02992703725643,26.231121570382683,33.072340125077076,15,test,safe,Sitting,Sitting 2 (13).mp4
155.9141625741509,65.22832651337303,29.18362431130761,32.811294320365164,87.73789532843142,110.62185525206804,77.44885323129374,103.7791502171766,29.18362431130761,32.811294320365164,20,test,safe,Sitting,Sitting 2 (13).mp4
144.30505067468576,65.35488274283776,27.616990816868473,32.809117059599785,90.76428788282433,111.90018493003767,81.6493928498154,101.18773959796644,27.616990816868473,32.809117059599785,25,test,safe,Sitting,Sitting 2 (13).mp4
116.91735361541558,56.72771983498103,15.285715510990501,57.053494778276296,121.02613877363365,89.81818023051402,103.90964063165562,83.79145070765632,15.285715510990501,57.053494778276296,5,test,safe,Sitting,Sitting 2 (17).mp4
115.25567040128726,47.32478994017608,19.72211597935812,60.024802980488204,124.83890223409448,95.95513263545537,97.15318042778401,80.2193847222339,19.72211597935812,60.024802980488204,10,test,safe,Sitting,Sitting 2 (17).mp4
110.11183696655596,50.64398777368538,22.16468339512116,63.999974860157124,118.03636957390893,99.21799412444027,88.08028072863739,71.63329242385014,22.16468339512116,63.999974860157124,15,test,safe,Sitting,Sitting 2 (17).mp4
121.91510059310043,52.907642508950474,31.425772143613102,62.918497782428055,121.04991662101025,80.63385613331795,87.05970667363037,69.51785799714924,31.425772143613102,62.918497782428055,20,test,safe,Sitting,Sitting 2 (17).mp4
121.966022706067,44.188278855640476,28.91608253909978,69.29682709014283,117.86729208905075,67.4151675651216,85.83886711860853,67.5839569367516,28.91608253909978,69.29682709014283,25,test,safe,Sitting,Sitting 2 (17).mp4
122.26788243435298,43.27505332366928,33.194080699309794,67.69524256007209,114.27064691172662,83.94826726521099,80.78462788517378,70.37170143076202,33.194080699309794,67.69524256007209,30,test,safe,Sitting,Sitting 2 (17).mp4
120.2679573430646,40.695200906108916,32.15244902677063,68.45161765663005,118.32059494921316,80.21147963636983,83.79870871374112,66.50358319165488,32.15244902677063,68.45161765663005,35,test,safe,Sitting,Sitting 2 (17).mp4
122.20026932199717,40.98792222469409,30.75005940223401,68.63775580222453,113.60520278774875,69.43362139286582,83.46733031638192,65.35204891738455,30.75005940223401,68.63775580222453,40,test,safe,Sitting,Sitting 2 (17).mp4
124.29916255214124,38.573781500741546,32.28536901664915,69.3480555101031,113.53803785318652,73.18515515211344,84.71849795168691,67.12806786106285,32.28536901664915,69.3480555101031,45,test,safe,Sitting,Sitting 2 (17).mp4
126.653149025574,37.59531950437781,32.78175743518774,70.63702523237684,112.07185962555651,70.13593947875282,83.22785402903817,68.93375257018279,32.78175743518774,70.63702523237684,50,test,safe,Sitting,Sitting 2 (17).mp4
126.64753426276921,39.69636663678357,32.393037523074725,82.41275361496818,114.43264794765636,76.77523070530029,84.2464384319991,72.52925715323471,32.393037523074725,82.41275361496818,55,test,safe,Sitting,Sitting 2 (17).mp4
126.09580564737487,43.00135532641886,32.462769693238904,82.99775373984636,113.1394849350015,75.53870153319166,82.59707568247067,74.66753894882632,32.462769693238904,82.99775373984636,60,test,safe,Sitting,Sitting 2 (17).mp4
126.32275329489981,45.626057641583,31.74965287218272,82.62453794453852,113.81800524905435,84.1968596427785,84.63288759180607,74.59408830106848,31.74965287218272,82.62453794453852,65,test,safe,Sitting,Sitting 2 (17).mp4
128.728860530769,44.83894003194604,31.14881960681561,80.41512783459733,116.31884649285286,87.66529538137438,87.61602018323981,76.000914797016,31.14881960681561,80.41512783459733,70,test,safe,Sitting,Sitting 2 (17).mp4
128.45458860181515,45.51662499221353,29.541444009953015,79.87981548799684,116.14231358239581,85.48664513398911,88.5043749534743,78.93715907932722,29.541444009953015,79.87981548799684,75,test,safe,Sitting,Sitting 2 (17).mp4
128.64394377746518,44.06402994170493,28.307191512506172,80.3337698503049,118.42967875491637,87.57438816957782,90.24156916887442,77.39674647431812,28.307191512506172,80.3337698503049,80,test,safe,Sitting,Sitting 2 (17).mp4
128.91427892538044,51.0454852961283,29.06405114211231,73.27701109697621,119.25769160336671,86.46187883455715,91.50617353962038,77.74567588268421,29.06405114211231,73.27701109697621,85,test,safe,Sitting,Sitting 2 (17).mp4
126.89727524987431,48.807881740060026,28.719356438270104,73.35763566472464,123.71657037249813,71.16584401330104,92.95201052066501,77.72504817771365,28.719356438270104,73.35763566472464,90,test,safe,Sitting,Sitting 2 (17).mp4
127.55003496430722,46.551476045903286,28.707177672608097,74.60709024698491,125.5086758693773,64.70991633854113,93.44565015203213,82.96263709767115,28.707177672608097,74.60709024698491,95,test,safe,Sitting,Sitting 2 (17).mp4
127.6172921508918,45.59405956006079,28.80352148934599,75.7767338462923,124.97882242397694,67.55742219107917,93.1898558752789,83.68272951029802,28.80352148934599,75.7767338462923,100,test,safe,Sitting,Sitting 2 (17).mp4
127.89508584434907,46.472444154440865,29.11151380084447,65.95328082839542,119.22115825051974,70.27262024982238,91.14667056309443,83.18915295228047,29.11151380084447,65.95328082839542,105,test,safe,Sitting,Sitting 2 (17).mp4
128.37998911641571,47.71607386465978,29.352945944151045,65.39983338309679,117.77067505107007,73.4858988822331,90.70440228537802,82.94445048578365,29.352945944151045,65.39983338309679,110,test,safe,Sitting,Sitting 2 (17).mp4
127.98714506111165,48.99956185267411,29.489421821652524,65.92261756338003,118.19382889202788,66.92434255518732,90.8163237392434,84.26808200859645,29.489421821652524,65.92261756338003,115,test,safe,Sitting,Sitting 2 (17).mp4
128.4381237119847,50.294559582491715,30.087642368230608,66.45654693643569,117.18181591614571,66.59534519068862,90.53610591247474,85.00476983008917,30.087642368230608,66.45654693643569,120,test,safe,Sitting,Sitting 2 (17).mp4
127.91985502240878,50.19900008529,30.062786499348718,69.73952550122233,118.2653921055727,70.91448839565011,91.46979537486241,85.22383103651875,30.062786499348718,69.73952550122233,125,test,safe,Sitting,Sitting 2 (17).mp4
129.65205573056596,45.23022851840677,30.66608897305415,68.56401062721783,118.19923647508158,67.20745419525963,91.74126033255321,84.74423053201913,30.66608897305415,68.56401062721783,130,test,safe,Sitting,Sitting 2 (17).mp4
129.19050855763575,37.58111671893672,30.738942777974913,68.07158918675835,118.3395689987664,56.53207295850497,91.11230579854744,81.07174078420675,30.738942777974913,68.07158918675835,135,test,safe,Sitting,Sitting 2 (17).mp4
125.4055531836885,38.07318364605045,28.309315601567477,60.605657698924475,118.3678685518596,83.02662338659154,90.00904627188814,80.05645978257448,28.309315601567477,60.605657698924475,140,test,safe,Sitting,Sitting 2 (17).mp4
122.34694630235226,39.987145941485906,28.02714945877511,51.124419400358626,118.38212592274415,88.43907775356062,88.22720808616758,76.59907388606797,28.02714945877511,51.124419400358626,145,test,safe,Sitting,Sitting 2 (17).mp4
115.94886704439328,58.66637352258685,26.597112148557695,43.25676654658719,121.07923480632748,96.90020165790837,85.03661030894723,75.84958523151573,26.597112148557695,43.25676654658719,150,test,safe,Sitting,Sitting 2 (17).mp4
114.19260633130374,66.1598580429421,26.362555331225508,37.19547711535774,123.02947536980321,96.17931265842763,83.7213194701909,71.57129363267757,26.362555331225508,37.19547711535774,155,test,safe,Sitting,Sitting 2 (17).mp4
116.01537460468089,53.81997589688135,29.9708015788566,38.78158040423958,119.86220631136689,94.81757115453384,81.65069952748276,72.04587363028944,29.9708015788566,38.78158040423958,160,test,safe,Sitting,Sitting 2 (17).mp4
115.06384199362229,59.194570946019155,29.180872717513687,38.659245400606856,116.6350364633375,90.71274198917867,79.82429890455899,70.90545497358056,29.180872717513687,38.659245400606856,165,test,safe,Sitting,Sitting 2 (17).mp4
113.59311090064493,67.64922580295554,27.650507226669074,47.13733682018005,114.37223519911315,84.18246623175166,78.91969672204495,70.0454070569483,27.650507226669074,47.13733682018005,170,test,safe,Sitting,Sitting 2 (17).mp4
112.88899579044651,61.879461638248955,27.275106318848856,37.8390198713523,113.47183391964249,73.58551968718578,77.78697438273231,67.84160181335244,27.275106318848856,37.8390198713523,175,test,safe,Sitting,Sitting 2 (17).mp4
111.88360739491714,62.187550123281,26.80425706797006,39.122099957428,115.44345769954076,76.03420612555651,79.94742411363026,69.5973521944837,26.80425706797006,39.122099957428,180,test,safe,Sitting,Sitting 2 (17).mp4
109.17083999818836,60.489216320969426,24.345244765104173,39.04280618526258,115.83768606322157,80.28816012149565,80.42245217175899,70.37078557622198,24.345244765104173,39.04280618526258,185,test,safe,Sitting,Sitting 2 (17).mp4
109.10141263401124,63.93146111264863,24.001995762149235,46.64515409451308,116.38190851324137,79.31888916010597,80.64789558482995,68.58484072910989,24.001995762149235,46.64515409451308,190,test,safe,Sitting,Sitting 2 (17).mp4
108.74641865808208,66.96334971605665,22.744521163703983,45.361575834132495,117.83309148684421,84.73148832880615,81.69274741294295,69.40260339578455,22.744521163703983,45.361575834132495,195,test,safe,Sitting,Sitting 2 (17).mp4
108.58482816227556,61.83582048824767,22.809567711101035,38.63695317740746,119.28814931697995,104.11848111442619,82.40511750224779,69.82795742847962,22.809567711101035,38.63695317740746,200,test,safe,Sitting,Sitting 2 (17).mp4
107.44553067391136,64.80783925411967,21.728604950675784,37.76647884282343,120.81993945555787,109.77987166962446,82.51211254347201,69.5231077648557,21.728604950675784,37.76647884282343,205,test,safe,Sitting,Sitting 2 (17).mp4
105.68759765948052,63.61004121139956,19.506985287874482,35.883904999555895,121.73924745440107,106.52612739742638,83.38913517064316,71.07552544413818,19.506985287874482,35.883904999555895,210,test,safe,Sitting,Sitting 2 (17).mp4
105.2921507816113,62.82502161844948,19.9658963073848,36.338593887744935,121.59790617929255,104.2445012550284,82.75431429117697,70.72305889356156,19.9658963073848,36.338593887744935,215,test,safe,Sitting,Sitting 2 (17).mp4
105.33475313882842,59.26365380214325,19.39827694907322,34.9490766333401,121.85672771704238,111.25608632403724,83.16290102552256,69.93447012790622,19.39827694907322,34.9490766333401,220,test,safe,Sitting,Sitting 2 (17).mp4
106.72229259478956,117.59772875802973,20.734286058796734,30.322960969250733,121.01440809581126,103.42306459881027,82.5082121691254,67.42164051415529,20.734286058796734,30.322960969250733,225,test,safe,Sitting,Sitting 2 (17).mp4
105.45063215507639,64.91208672463391,19.069984857033024,32.38812750732281,118.03971684169306,99.13738216241185,81.8409290888852,64.76426154418432,19.069984857033024,32.38812750732281,230,test,safe,Sitting,Sitting 2 (17).mp4
104.16961165734982,59.65933497614598,15.802849768475806,52.43313033234473,117.38266115230148,106.68903983344401,81.59712999134878,67.35772701567362,15.802849768475806,52.43313033234473,235,test,safe,Sitting,Sitting 2 (17).mp4
177.38535327745524,74.89034563491028,39.60344723892452,52.590433736492365,69.23715150704977,116.65602917244634,104.37094495635276,72.02799751719479,39.60344723892452,52.590433736492365,0,test,safe,Sitting,Sitting 2 (18).mp4
166.96609273220025,82.4324983301981,58.29560684361772,43.23940769187064,73.70806516886941,95.84664165287984,98.44161878780376,154.76784503840975,58.29560684361772,43.23940769187064,5,test,safe,Sitting,Sitting 2 (18).mp4
167.83837987403487,77.55535041499076,57.66320483763078,48.0243873507771,62.308387531741324,69.24451730043363,98.74857059437092,134.722354047897,57.66320483763078,48.0243873507771,10,test,safe,Sitting,Sitting 2 (18).mp4
167.41142724398375,78.7932041053077,58.57614398917499,46.759463655909094,67.19063447116865,80.41284434057361,98.20554647531084,133.487241157036,58.57614398917499,46.759463655909094,15,test,safe,Sitting,Sitting 2 (18).mp4
168.89278363011155,83.89168047134268,58.43721774572263,44.57176002950101,72.21442091388356,85.81190985696571,98.27039832473396,134.86309885967015,58.43721774572263,44.57176002950101,20,test,safe,Sitting,Sitting 2 (18).mp4
168.41645429157515,75.74540352248496,53.62436737825048,55.65356303055671,70.51713783327715,94.2889186943123,104.63117239652841,143.6635534899455,53.62436737825048,55.65356303055671,25,test,safe,Sitting,Sitting 2 (18).mp4
171.9342565954553,89.88945184344402,50.71970962346462,46.96314540455301,72.17869598906343,124.81123424548288,107.9315231911057,169.36696849918454,50.71970962346462,46.96314540455301,30,test,safe,Sitting,Sitting 2 (18).mp4
173.37111096711268,92.26320111835194,48.68255714215777,50.69823053719359,73.75383237035652,139.78260448623752,109.70732605719422,165.28692965613718,48.68255714215777,50.69823053719359,35,test,safe,Sitting,Sitting 2 (18).mp4
171.98991342410895,88.67517905617461,49.22028730248784,52.56290551469927,71.26646224164641,141.05585309749364,108.4896859024038,170.70102105336142,49.22028730248784,52.56290551469927,40,test,safe,Sitting,Sitting 2 (18).mp4
171.79095713398118,85.0261279435435,46.956733360750405,58.0852121764322,76.2335744617732,170.33371568768487,112.8276600569144,160.5746925759766,46.956733360750405,58.0852121764322,45,test,safe,Sitting,Sitting 2 (18).mp4
171.45338610136506,86.35138223704912,47.919957504315896,57.7860973486918,76.34701757161092,174.68466043249015,112.98635768422227,139.80706327675043,47.919957504315896,57.7860973486918,50,test,safe,Sitting,Sitting 2 (18).mp4
169.88225265577773,87.00359414317002,49.414131683656265,56.15793562702939,79.30736550023312,173.48125594395353,112.34456563664097,148.1006374964642,49.414131683656265,56.15793562702939,55,test,safe,Sitting,Sitting 2 (18).mp4
170.63318668030402,88.45109646881717,47.416143362619955,56.849058105390746,78.06264884579663,153.51325462833685,114.34354093463851,120.29633414235062,47.416143362619955,56.849058105390746,60,test,safe,Sitting,Sitting 2 (18).mp4
171.82489729643353,88.47830426940828,42.21907828971741,59.342283971836096,82.40927956082555,136.39796877894725,120.40659494449528,115.8122654984589,42.21907828971741,59.342283971836096,65,test,safe,Sitting,Sitting 2 (18).mp4
171.71910855074364,87.73078976624919,42.29569718166809,59.3901233048728,83.49558711971332,141.09772813867508,121.3229660483109,116.40043936745123,42.29569718166809,59.3901233048728,70,test,safe,Sitting,Sitting 2 (18).mp4
171.56707141651646,81.97712541968394,41.94127560130364,64.63057004189957,81.34089794713348,145.50525107819007,121.89148338414888,118.51120905093117,41.94127560130364,64.63057004189957,75,test,safe,Sitting,Sitting 2 (18).mp4
171.63867461145205,79.28242217987004,40.42411357168171,68.61024983141691,80.6925342577553,152.43229499678995,123.6713875263871,118.84096708014758,40.42411357168171,68.61024983141691,80,test,safe,Sitting,Sitting 2 (18).mp4
170.8797752357582,78.75888504386697,38.74460746756242,70.74498598161912,81.09283443597718,134.72709925617576,127.41538812314258,111.89923360282803,38.74460746756242,70.74498598161912,85,test,safe,Sitting,Sitting 2 (18).mp4
170.28722033875022,83.66618346152171,43.99736835958864,63.78049336304296,80.30436998882375,163.6549007870285,120.7265156574919,127.57419007903371,43.99736835958864,63.78049336304296,90,test,safe,Sitting,Sitting 2 (18).mp4
169.8208613001042,81.25362769560166,46.20091537939503,62.65296599240562,82.29952719282224,178.71740420133932,120.08300373832267,143.22884062376934,46.20091537939503,62.65296599240562,95,test,safe,Sitting,Sitting 2 (18).mp4
170.75492543942818,78.15997511955685,45.8284580416263,65.65418058515397,83.11160079677668,178.3692642893693,120.06595761891897,152.4533970092578,45.8284580416263,65.65418058515397,100,test,safe,Sitting,Sitting 2 (18).mp4
170.34185055510025,78.51968342633073,45.21113034142249,66.11397200181347,85.87921221661529,165.76915435974996,121.46343257383818,139.71741472610915,45.21113034142249,66.11397200181347,105,test,safe,Sitting,Sitting 2 (18).mp4
169.8121292192326,78.99698888776926,43.93069842042113,65.69673078907074,86.48083632605939,155.51167250316948,122.12152405206284,129.18158743717171,43.93069842042113,65.69673078907074,110,test,safe,Sitting,Sitting 2 (18).mp4
170.58518811367955,69.04420031908691,42.85250996434087,66.6200001537923,86.2298442491114,131.70937766674592,121.47555571892559,100.7726427328518,42.85250996434087,66.6200001537923,115,test,safe,Sitting,Sitting 2 (18).mp4
171.8552753234945,67.50427006939336,37.65720545887678,69.2973616254583,86.62379979634089,122.40766076657671,126.7093478012552,92.14076997539996,37.65720545887678,69.2973616254583,120,test,safe,Sitting,Sitting 2 (18).mp4
173.4835787844821,69.95171487141302,33.17295539750819,69.45347502272341,88.43328725988431,99.63385943991993,132.09830585810556,84.44529468881463,33.17295539750819,69.45347502272341,125,test,safe,Sitting,Sitting 2 (18).mp4
170.0924531663853,62.03635317594616,35.83082099404002,74.91836224473042,86.55708312048462,109.6433679083006,129.7775156005269,68.71130054230774,35.83082099404002,74.91836224473042,130,test,safe,Sitting,Sitting 2 (18).mp4
169.90920410694147,69.23932296132932,37.01307057504327,71.0935466010333,86.04639364427992,119.78070011751025,128.42027264600637,72.2044275693968,37.01307057504327,71.0935466010333,135,test,safe,Sitting,Sitting 2 (18).mp4
170.33674912357415,72.04353727059934,36.03990425872258,69.13770485363132,88.5303256327913,122.64317807293679,131.1434159307543,81.99491686264452,36.03990425872258,69.13770485363132,140,test,safe,Sitting,Sitting 2 (18).mp4
170.46712480776847,70.01235233638671,38.54567899500826,70.24189497441944,84.29446007324059,118.17282420017642,126.42945498720967,79.37988340924205,38.54567899500826,70.24189497441944,145,test,safe,Sitting,Sitting 2 (18).mp4
169.3033158595139,73.15446353456575,40.95750818582489,66.47891265948694,80.91195114754095,121.40254729942718,123.73189666875238,81.83136088695674,40.95750818582489,66.47891265948694,150,test,safe,Sitting,Sitting 2 (18).mp4
168.19693750201264,73.09773042401228,45.28204355872278,66.21900123429785,81.43491163084828,138.58859116229044,119.56108490766192,96.6780082873808,45.28204355872278,66.21900123429785,155,test,safe,Sitting,Sitting 2 (18).mp4
168.52602378857253,76.94041915342966,44.79488710961042,63.62394683806456,81.74002669508252,117.36263242772357,119.32620510647595,81.79250645306469,44.79488710961042,63.62394683806456,160,test,safe,Sitting,Sitting 2 (18).mp4
171.34427191505114,77.58739699535394,41.81649179605298,64.09392114803968,81.18236989861997,124.66756545858843,121.9681220147691,89.62619221154077,41.81649179605298,64.09392114803968,165,test,safe,Sitting,Sitting 2 (18).mp4
171.17456811286337,78.72476895196007,41.271745880087785,64.72767269686811,79.33338602056678,123.75708372913293,122.28088940296637,87.6951639660516,41.271745880087785,64.72767269686811,170,test,safe,Sitting,Sitting 2 (18).mp4
171.89421714421238,70.80518245998141,39.62655075982223,68.60147651986915,78.50947128062589,119.7625081192872,123.29745330993248,92.80012507218574,39.62655075982223,68.60147651986915,175,test,safe,Sitting,Sitting 2 (18).mp4
171.04612024326272,69.06563265221786,40.37960370575132,70.57206334971028,77.83351453316754,134.33105167930955,122.07670049107908,98.7808580178996,40.37960370575132,70.57206334971028,180,test,safe,Sitting,Sitting 2 (18).mp4
170.27928011829763,69.98736177566448,41.158288406837116,70.07884923563459,80.54085232893866,146.11999529399174,122.69989051693456,106.65197196163105,41.158288406837116,70.07884923563459,185,test,safe,Sitting,Sitting 2 (18).mp4
169.86885334030424,82.51806937193992,43.175496292657265,62.53950864874287,82.97127577874248,137.70728470472423,120.90922174428727,96.65300787748649,43.175496292657265,62.53950864874287,190,test,safe,Sitting,Sitting 2 (18).mp4
170.395219647925,84.05810959278523,43.06465173834857,61.18551238375364,87.47483600578796,141.0991155331617,121.82737819846113,98.32865156693052,43.06465173834857,61.18551238375364,195,test,safe,Sitting,Sitting 2 (18).mp4
170.30895295812016,85.19569882061916,43.67908880986665,59.62557579702129,86.34951784444863,147.32794313173196,120.93085450776924,104.9473018396854,43.67908880986665,59.62557579702129,200,test,safe,Sitting,Sitting 2 (18).mp4
170.21361704224665,83.54016742272448,43.867754823990005,60.481553851379594,84.59285818114316,156.33330428255508,120.26842198978017,114.97143987840094,43.867754823990005,60.481553851379594,205,test,safe,Sitting,Sitting 2 (18).mp4
170.03473507444707,83.28768878507121,43.5114219873167,61.357568500969116,84.51807019306267,169.36437673171088,120.63802599676444,126.79973375321363,43.5114219873167,61.357568500969116,210,test,safe,Sitting,Sitting 2 (18).mp4
170.2154790459039,88.12276693970182,43.93905165998295,57.84917690760021,84.67680860277666,138.05984248928002,119.04244432480552,103.90347566259275,43.93905165998295,57.84917690760021,215,test,safe,Sitting,Sitting 2 (18).mp4
170.1138991834977,96.01708414306488,43.37127282611784,53.61100034557796,81.89597394692926,126.85130795264497,119.45341431253384,93.55977110650547,43.37127282611784,53.61100034557796,220,test,safe,Sitting,Sitting 2 (18).mp4
169.7200550609531,89.36026979123547,42.508076645870425,58.21451468062045,82.59094792156966,127.19399125447008,121.41236029985045,92.12368612569779,42.508076645870425,58.21451468062045,225,test,safe,Sitting,Sitting 2 (18).mp4
170.20626959069665,103.01673249351741,42.354448736236485,48.048635945107,82.04977506584574,123.95929700193629,122.00515596996098,109.37237034121084,42.354448736236485,48.048635945107,230,test,safe,Sitting,Sitting 2 (18).mp4
170.4548829571952,100.83435598875917,42.07546048144031,50.22230225629802,80.77604758042371,146.23924759202728,123.0291356369493,112.00717439682849,42.07546048144031,50.22230225629802,235,test,safe,Sitting,Sitting 2 (18).mp4
115.91020990666487,99.25075309728436,37.8918252415573,26.940856316801256,126.2843425080408,120.37107330936989,60.070528744339974,81.90077278003324,37.8918252415573,26.940856316801256,0,test,safe,Sitting,Sitting 2 (19).mp4
122.08976759673766,134.40466915719833,13.417741787625797,37.76279427594441,131.93442089883118,106.83484491426854,83.76362620688657,85.7002127258229,13.417741787625797,37.76279427594441,5,test,safe,Sitting,Sitting 2 (19).mp4
111.99653355875101,141.10257839846486,4.322132292799536,19.235955185273284,123.14947984772228,111.39362686616441,92.71284704697824,103.11992860007113,4.322132292799536,19.235955185273284,10,test,safe,Sitting,Sitting 2 (19).mp4
